instance,num agents,algorithm,time,length,initial conflicts,solved conflicts,extra length
1906,36,Window4,NA,NA,NA,NA
1906,36,Window2,NA,NA,NA,NA
1906,36,DiMPP,NA,NA,NA,NA
1907,37,optimal,NA,266,NA,NA,NA
1907,37,ODID,NA,NA,NA,NA
1907,37,Naive,NA,NA,NA,NA
1907,37,Base,NA,NA,NA,NA
1907,37,Plus,NA,NA,NA,NA
1907,37,Window8,NA,NA,NA,NA
1907,37,Window4,NA,NA,NA,NA
1907,37,Window2,1.5500055519805755,331,12,54,65
1907,37,DiMPP,NA,NA,NA,NA
1908,38,optimal,NA,333,NA,NA,NA
1908,38,ODID,NA,NA,NA,NA
1908,38,Naive,NA,NA,NA,NA
1908,38,Base,NA,NA,NA,NA
1908,38,Plus,NA,NA,NA,NA
1908,38,Window8,NA,NA,NA,NA
1908,38,Window4,NA,NA,NA,NA
1908,38,Window2,NA,NA,NA,NA
1908,38,DiMPP,NA,NA,NA,NA
1909,39,optimal,NA,314,NA,NA,NA
1909,39,ODID,NA,NA,NA,NA
1909,39,Naive,NA,NA,NA,NA
1909,39,Base,NA,NA,NA,NA
1909,39,Plus,NA,NA,NA,NA
1909,39,Window8,NA,NA,NA,NA
1909,39,Window4,NA,NA,NA,NA
1909,39,Window2,NA,NA,NA,NA
1909,39,DiMPP,NA,NA,NA,NA
1910,40,optimal,NA,310,NA,NA,NA
1910,40,ODID,NA,NA,NA,NA
1910,40,Naive,NA,NA,NA,NA
1910,40,Base,NA,NA,NA,NA
1910,40,Plus,NA,NA,NA,NA
1910,40,Window8,NA,NA,NA,NA
1910,40,Window4,NA,NA,NA,NA
1910,40,Window2,NA,NA,NA,NA
1910,40,DiMPP,NA,NA,NA,NA
1911,2,optimal,NA,23,NA,NA,NA
1911,2,ODID,0.02855860599083826,25,NA,NA,2
1911,2,Naive,0.03940657002385706,25,0,0,2
1911,2,Base,0.03910240699769929,25,0,0,2
1911,2,Plus,0.03853252099361271,25,0,0,2
1911,2,Window8,0.013358916010474786,25,0,0,2
1911,2,Window4,0.016624707001028582,25,0,0,2
1911,2,Window2,0.025540812988765538,25,0,0,2
1911,2,DiMPP,0.03774247600813396,25,0,0,2
1912,3,optimal,NA,16,NA,NA,NA
1912,3,ODID,0.02512623500660993,19,NA,NA,3
1912,3,Naive,0.01498756802175194,19,0,0,3
1912,3,Base,0.015086247003637254,19,0,0,3
1912,3,Plus,0.014847749000182375,19,0,0,3
1912,3,Window8,0.011722138006007299,19,1,1,3
1912,3,Window4,0.011139417998492718,19,0,0,3
1912,3,Window2,0.015759578993311152,19,0,0,3
1912,3,DiMPP,0.01462812299723737,19,0,0,3
1913,4,optimal,NA,45,NA,NA,NA
1913,4,ODID,0.08550871699117124,49,NA,NA,4
1913,4,Naive,0.07314318799762987,49,0,0,4
1913,4,Base,0.07251091001671739,49,0,0,4
1913,4,Plus,0.07215279902447946,49,0,0,4
1913,4,Window8,0.026911060005659238,49,0,0,4
1913,4,Window4,0.03320456499932334,49,0,0,4
1913,4,Window2,0.05142012098804116,49,0,0,4
1913,4,DiMPP,0.07006105699110776,49,0,0,4
1914,5,optimal,NA,36,NA,NA,NA
1914,5,ODID,0.06098022000514902,41,NA,NA,5
1914,5,Naive,0.03951271198457107,41,0,0,5
1914,5,Base,0.03928949500550516,41,0,0,5
1914,5,Plus,0.03898397000739351,41,0,0,5
1914,5,Window8,0.02252787898760289,41,0,0,5
1914,5,Window4,0.025132492010015994,41,0,0,5
1914,5,Window2,0.03618808600003831,41,0,0,5
1914,5,DiMPP,0.0385147150082048,41,0,0,5
1915,6,optimal,NA,37,NA,NA,NA
1915,6,ODID,0.06963906000601128,42,NA,NA,5
1915,6,Naive,0.05042254101135768,42,1,1,5
1915,6,Base,0.04376417800085619,42,1,1,5
1915,6,Plus,0.0436169599997811,42,1,1,5
1915,6,Window8,0.04190444000414573,42,0,1,5
1915,6,Window4,0.03391949099022895,42,0,0,5
1915,6,Window2,0.049689781008055434,42,1,1,5
1915,6,DiMPP,0.03650833398569375,43,0,0,6
1916,7,optimal,NA,52,NA,NA,NA
1916,7,ODID,0.11130402598064393,59,NA,NA,7
1916,7,Naive,0.07066783899790607,59,0,0,7
1916,7,Base,0.07194596398039721,59,0,0,7
1916,7,Plus,0.07059104499057867,59,0,0,7
1916,7,Window8,0.0404757309879642,59,0,0,7
1916,7,Window4,0.0463312890205998,59,0,0,7
1916,7,Window2,0.06646738297422417,59,0,0,7
1916,7,DiMPP,0.07100444598472677,59,0,0,7
1917,8,optimal,NA,80,NA,NA,NA
1917,8,ODID,0.48000622098334134,88,NA,NA,8
1917,8,Naive,0.5635180430253968,88,2,2,8
1917,8,Base,0.22445779899135232,88,2,2,8
1917,8,Plus,0.22479809101787396,88,2,2,8
1917,8,Window8,0.06771546101663262,88,1,3,8
1917,8,Window4,0.06536070498987101,88,0,2,8
1917,8,Window2,0.09796625998569652,91,0,4,11
1917,8,DiMPP,0.25811747199622914,89,0,0,9
1918,9,optimal,NA,80,NA,NA,NA
1918,9,ODID,0.12231790399528109,87,NA,NA,7
1918,9,Naive,0.3709417780046351,87,3,3,7
1918,9,Base,0.18275730399182066,87,3,3,7
1918,9,Plus,0.186082569998689,87,3,3,7
1918,9,Window8,0.05586214401409961,87,0,1,7
1918,9,Window4,0.07568909201654606,88,0,4,8
1918,9,Window2,0.10297079401789233,88,1,4,8
1918,9,DiMPP,0.20114627300063148,89,0,0,9
1919,10,optimal,NA,72,NA,NA,NA
1919,10,ODID,0.157507469994016,83,NA,NA,11
1919,10,Naive,0.37574132400914095,83,3,3,11
1919,10,Base,0.15431857798830606,83,3,3,11
1919,10,Plus,0.15396667600725777,83,3,3,11
1919,10,Window8,0.08927825398859568,83,3,4,11
1919,10,Window4,0.08163016100297682,90,1,6,18
1919,10,Window2,0.09233521699206904,90,0,6,18
1919,10,DiMPP,0.16390590299852192,83,0,0,11
1920,11,optimal,NA,101,NA,NA,NA
1920,11,ODID,0.21059200097806752,114,NA,NA,13
1920,11,Naive,0.9920779220119584,114,5,5,13
1920,11,Base,0.3622393469850067,114,5,5,13
1920,11,Plus,0.7734072679886594,114,5,5,13
1920,11,Window8,0.11735482898075134,116,3,6,15
1920,11,Window4,0.12468007000279613,117,3,9,16
1920,11,Window2,0.14859204101958312,116,0,10,15
1920,11,DiMPP,0.5617171799822245,115,0,0,14
1921,12,optimal,NA,94,NA,NA,NA
1921,12,ODID,0.6765879050071817,108,NA,NA,14
1921,12,Naive,NA,NA,NA,NA
1921,12,Base,0.496140250004828,109,9,8,15
1921,12,Plus,0.5358617449819576,108,9,9,14
1921,12,Window8,0.15673634599079378,111,7,9,17
1921,12,Window4,0.1592389750003349,112,6,15,18
1921,12,Window2,0.16054936300497502,115,2,18,21
1921,12,DiMPP,0.4485146600054577,113,0,0,19
1922,13,optimal,NA,117,NA,NA,NA
1922,13,ODID,NA,NA,NA,NA
1922,13,Naive,NA,NA,NA,NA
1922,13,Base,0.5262042160029523,131,10,8,14
1922,13,Plus,0.5520272959838621,130,10,9,13
1922,13,Window8,0.21046813201974146,131,10,13,14
1922,13,Window4,0.1661570739815943,135,5,13,18
1922,13,Window2,0.1957217830058653,137,2,17,20
1922,13,DiMPP,0.5071834799891803,133,0,0,16
1923,14,optimal,NA,103,NA,NA,NA
1923,14,ODID,0.21160657599102706,119,NA,NA,16
1923,14,Naive,0.13015633300528862,116,1,1,13
1923,14,Base,0.12198991799959913,116,1,1,13
1923,14,Plus,0.1224562359857373,116,1,1,13
1923,14,Window8,0.08297025799402036,119,2,2,16
1923,14,Window4,0.10088488899054937,118,2,3,15
1923,14,Window2,0.13622252002824098,118,0,4,15
1923,14,DiMPP,0.1244988149846904,116,0,0,13
1924,15,optimal,NA,115,NA,NA,NA
1924,15,ODID,NA,NA,NA,NA
1924,15,Naive,NA,NA,NA,NA
1924,15,Base,0.5968216869805474,132,12,11,17
1924,15,Plus,0.7266604320029728,131,12,12,16
1924,15,Window8,0.24093698398792185,142,10,12,27
1924,15,Window4,0.19088405900401995,138,7,14,23
1924,15,Window2,0.20711687102448195,141,4,18,26
1924,15,DiMPP,NA,NA,NA,NA
1925,16,optimal,NA,132,NA,NA,NA
1925,16,ODID,NA,NA,NA,NA
1925,16,Naive,NA,NA,NA,NA
1925,16,Base,0.8127722399949562,150,15,12,18
1925,16,Plus,0.8158087059855461,150,15,12,18
1925,16,Window8,0.3106078080018051,150,14,14,18
1925,16,Window4,0.25190339199616574,163,6,17,31
1925,16,Window2,0.2679516980133485,166,2,20,34
1925,16,DiMPP,NA,NA,NA,NA
1926,17,optimal,NA,130,NA,NA,NA
1926,17,ODID,NA,NA,NA,NA
1926,17,Naive,NA,NA,NA,NA
1926,17,Base,0.767810482007917,151,11,10,21
1926,17,Plus,0.7276307480060495,150,11,10,20
1926,17,Window8,0.3015798140258994,156,9,12,26
1926,17,Window4,0.24619768798584118,164,3,15,34
1926,17,Window2,0.26847701900987886,164,3,18,34
1926,17,DiMPP,0.8404705480206758,152,0,0,22
1927,18,optimal,NA,135,NA,NA,NA
1927,18,ODID,NA,NA,NA,NA
1927,18,Naive,0.5864765910082497,154,3,3,19
1927,18,Base,0.2921916999912355,154,3,3,19
1927,18,Plus,0.49593732997891493,153,3,5,18
1927,18,Window8,0.25737399398349226,158,5,9,23
1927,18,Window4,0.16781745801563375,155,0,6,20
1927,18,Window2,0.19395751898991875,154,0,6,19
1927,18,DiMPP,0.22888449300080538,156,0,0,21
1928,19,optimal,NA,125,NA,NA,NA
1928,19,ODID,1.5337772450002376,146,NA,NA,21
1928,19,Naive,NA,NA,NA,NA
1928,19,Base,0.9557822959905025,145,13,13,20
1928,19,Plus,1.0062195289938245,144,13,13,19
1928,19,Window8,0.45507718599401414,155,11,18,30
1928,19,Window4,0.31325171698699705,157,4,18,32
1928,19,Window2,0.3216856519866269,156,4,22,31
1928,19,DiMPP,1.6732293810055126,150,0,0,25
1929,20,optimal,NA,140,NA,NA,NA
1929,20,ODID,NA,NA,NA,NA
1929,20,Naive,NA,NA,NA,NA
1929,20,Base,0.5509304999723099,162,15,12,22
1929,20,Plus,0.5535337119945325,162,15,12,22
1929,20,Window8,0.5473716619890183,172,16,19,32
1929,20,Window4,0.3609915520064533,169,6,22,29
1929,20,Window2,0.34135780300130136,169,2,26,29
1929,20,DiMPP,NA,NA,NA,NA
1930,21,optimal,NA,158,NA,NA,NA
1930,21,ODID,NA,NA,NA,NA
1930,21,Naive,NA,NA,NA,NA
1930,21,Base,1.116576893022284,180,16,15,22
1930,21,Plus,1.1244254029879812,180,16,15,22
1930,21,Window8,0.5817295069864485,185,15,23,27
1930,21,Window4,0.39751556699047796,187,7,24,29
1930,21,Window2,0.3699088160065003,192,3,25,34
1930,21,DiMPP,NA,NA,NA,NA
1931,22,optimal,NA,137,NA,NA,NA
1931,22,ODID,1.2458734530082438,161,NA,NA,24
1931,22,Naive,NA,NA,NA,NA
1931,22,Base,0.5032313840056304,160,8,10,23
1931,22,Plus,0.5038527690048795,160,8,10,23
1931,22,Window8,0.37707113998476416,169,8,12,32
1931,22,Window4,0.303908343979856,175,3,14,38
1931,22,Window2,0.31630197598133236,167,2,17,30
1931,22,DiMPP,1.9870022269897163,161,0,0,24
1932,23,optimal,NA,191,NA,NA,NA
1932,23,ODID,NA,NA,NA,NA
1932,23,Naive,NA,NA,NA,NA
1932,23,Base,1.61291416498716,218,26,20,27
1932,23,Plus,NA,NA,NA,NA
1932,23,Window8,0.9264808290172368,227,23,28,36
1932,23,Window4,0.7254947980109137,237,12,36,46
1932,23,Window2,0.6393731379939709,235,4,46,44
1932,23,DiMPP,NA,NA,NA,NA
1933,24,optimal,NA,166,NA,NA,NA
1933,24,ODID,NA,NA,NA,NA
1933,24,Naive,NA,NA,NA,NA
1933,24,Base,1.2363673009967897,196,17,20,30
1933,24,Plus,1.1030976729816757,194,17,19,28
1933,24,Window8,0.9403384030156303,211,16,29,45
1933,24,Window4,0.5787963500188198,211,9,30,45
1933,24,Window2,0.48241541400784627,216,3,30,50
1933,24,DiMPP,NA,NA,NA,NA
1934,25,optimal,NA,186,NA,NA,NA
1934,25,ODID,NA,NA,NA,NA
1934,25,Naive,NA,NA,NA,NA
1934,25,Base,NA,NA,NA,NA
1934,25,Plus,NA,NA,NA,NA
1934,25,Window8,1.0316407310019713,224,17,30,38
1934,25,Window4,0.7612367039837409,227,7,38,41
1934,25,Window2,0.6157103370060213,221,4,36,35
1934,25,DiMPP,NA,NA,NA,NA
1935,26,optimal,NA,208,NA,NA,NA
1935,26,ODID,NA,NA,NA,NA
1935,26,Naive,NA,NA,NA,NA
1935,26,Base,1.389943123998819,237,20,16,29
1935,26,Plus,1.387574531021528,237,20,16,29
1935,26,Window8,0.9018794079893269,237,20,26,29
1935,26,Window4,0.747387648007134,244,8,34,36
1935,26,Window2,0.6077237319841515,243,3,31,35
1935,26,DiMPP,1.6954635140136816,242,0,0,34
1936,27,optimal,NA,197,NA,NA,NA
1936,27,ODID,NA,NA,NA,NA
1936,27,Naive,NA,NA,NA,NA
1936,27,Base,1.863213002012344,227,17,20,30
1936,27,Plus,1.844896611990407,227,17,20,30
1936,27,Window8,0.9784696169954259,232,14,25,35
1936,27,Window4,0.788449508982012,261,8,32,64
1936,27,Window2,0.6653175189858302,258,3,31,61
1936,27,DiMPP,1.0657866169931367,232,0,0,35
1937,28,optimal,NA,203,NA,NA,NA
1937,28,ODID,NA,NA,NA,NA
1937,28,Naive,NA,NA,NA,NA
1937,28,Base,1.1825406400021166,232,18,16,29
1937,28,Plus,1.1492329059983604,232,18,16,29
1937,28,Window8,0.9316379730007611,245,15,21,42
1937,28,Window4,0.7337123840115964,246,9,27,43
1937,28,Window2,0.7021827580174431,247,4,34,44
1937,28,DiMPP,NA,NA,NA,NA
1938,29,optimal,NA,222,NA,NA,NA
1938,29,ODID,NA,NA,NA,NA
1938,29,Naive,NA,NA,NA,NA
1938,29,Base,NA,NA,NA,NA
1938,29,Plus,NA,NA,NA,NA
1938,29,Window8,1.5188200519769453,280,29,36,58
1938,29,Window4,1.262517786002718,265,20,49,43
1938,29,Window2,1.1067571580060758,261,8,49,39
1938,29,DiMPP,1.9974395379831549,270,0,0,48
1939,30,optimal,NA,270,NA,NA,NA
1939,30,ODID,NA,NA,NA,NA
1939,30,Naive,NA,NA,NA,NA
1939,30,Base,NA,NA,NA,NA
1939,30,Plus,NA,NA,NA,NA
1939,30,Window8,NA,NA,NA,NA
1939,30,Window4,1.4518947720061988,331,14,52,61
1939,30,Window2,1.6010675559809897,338,6,72,68
1939,30,DiMPP,NA,NA,NA,NA
1940,31,optimal,NA,205,NA,NA,NA
1940,31,ODID,NA,NA,NA,NA
1940,31,Naive,NA,NA,NA,NA
1940,31,Base,NA,NA,NA,NA
1940,31,Plus,NA,NA,NA,NA
1940,31,Window8,NA,NA,NA,NA
1940,31,Window4,1.6528168350050692,276,16,59,71
1940,31,Window2,1.125819473003503,278,6,56,73
1940,31,DiMPP,NA,NA,NA,NA
1941,32,optimal,NA,264,NA,NA,NA
1941,32,ODID,NA,NA,NA,NA
1941,32,Naive,NA,NA,NA,NA
1941,32,Base,NA,NA,NA,NA
1941,32,Plus,NA,NA,NA,NA
1941,32,Window8,NA,NA,NA,NA
1941,32,Window4,1.7177989330084529,319,12,57,55
1941,32,Window2,NA,NA,NA,NA
1941,32,DiMPP,NA,NA,NA,NA
1942,33,optimal,NA,282,NA,NA,NA
1942,33,ODID,NA,NA,NA,NA
1942,33,Naive,NA,NA,NA,NA
1942,33,Base,NA,NA,NA,NA
1942,33,Plus,NA,NA,NA,NA
1942,33,Window8,1.95761710498482,345,27,41,63
1942,33,Window4,1.604191816993989,340,14,54,58
1942,33,Window2,1.5826599459978752,339,6,70,57
1942,33,DiMPP,NA,NA,NA,NA
1943,34,optimal,NA,275,NA,NA,NA
1943,34,ODID,NA,NA,NA,NA
1943,34,Naive,NA,NA,NA,NA
1943,34,Base,NA,NA,NA,NA
1943,34,Plus,NA,NA,NA,NA
1943,34,Window8,1.9289655169995967,330,30,38,55
1943,34,Window4,1.9404069619777147,340,22,60,65
1943,34,Window2,1.4979304390144534,336,13,62,61
1943,34,DiMPP,NA,NA,NA,NA
1944,35,optimal,NA,278,NA,NA,NA
1944,35,ODID,NA,NA,NA,NA
1944,35,Naive,NA,NA,NA,NA
1944,35,Base,NA,NA,NA,NA
1944,35,Plus,NA,NA,NA,NA
1944,35,Window8,NA,NA,NA,NA
1944,35,Window4,NA,NA,NA,NA
1944,35,Window2,NA,NA,NA,NA
1944,35,DiMPP,NA,NA,NA,NA
1945,36,optimal,NA,267,NA,NA,NA
1945,36,ODID,NA,NA,NA,NA
1945,36,Naive,NA,NA,NA,NA
1945,36,Base,NA,NA,NA,NA
1945,36,Plus,NA,NA,NA,NA
1945,36,Window8,NA,NA,NA,NA
1945,36,Window4,NA,NA,NA,NA
1945,36,Window2,NA,NA,NA,NA
1945,36,DiMPP,NA,NA,NA,NA
1946,37,optimal,NA,NA,NA,NA,NA
1946,37,ODID,NA,NA,NA,NA
1946,37,Naive,NA,NA,NA,NA
1946,37,Base,NA,NA,NA,NA
1946,37,Plus,NA,NA,NA,NA
1946,37,Window8,NA,NA,NA,NA
1946,37,Window4,NA,NA,NA,NA
1946,37,Window2,NA,NA,NA,NA
1946,37,DiMPP,NA,NA,NA,NA
1947,38,optimal,NA,240,NA,NA,NA
1947,38,ODID,NA,NA,NA,NA
1947,38,Naive,NA,NA,NA,NA
1947,38,Base,NA,NA,NA,NA
1947,38,Plus,NA,NA,NA,NA
1947,38,Window8,NA,NA,NA,NA
1947,38,Window4,NA,NA,NA,NA
1947,38,Window2,NA,NA,NA,NA
1947,38,DiMPP,NA,NA,NA,NA
1948,39,optimal,NA,284,NA,NA,NA
1948,39,ODID,NA,NA,NA,NA
1948,39,Naive,NA,NA,NA,NA
1948,39,Base,NA,NA,NA,NA
1948,39,Plus,NA,NA,NA,NA
1948,39,Window8,NA,NA,NA,NA
1948,39,Window4,NA,NA,NA,NA
1948,39,Window2,NA,NA,NA,NA
1948,39,DiMPP,NA,NA,NA,NA
1949,40,optimal,NA,289,NA,NA,NA
1949,40,ODID,NA,NA,NA,NA
1949,40,Naive,NA,NA,NA,NA
1949,40,Base,NA,NA,NA,NA
1949,40,Plus,NA,NA,NA,NA
1949,40,Window8,NA,NA,NA,NA
1949,40,Window4,NA,NA,NA,NA
1949,40,Window2,NA,NA,NA,NA
1949,40,DiMPP,NA,NA,NA,NA
1950,2,optimal,NA,25,NA,NA,NA
1950,2,ODID,0.07860847900155932,27,NA,NA,2
1950,2,Naive,0.053106448991457,27,0,0,2
1950,2,Base,0.052566067985026166,27,0,0,2
1950,2,Plus,0.05202408999321051,27,0,0,2
1950,2,Window8,0.01710922599886544,27,0,0,2
1950,2,Window4,0.023047005000989884,27,0,0,2
1950,2,Window2,0.03447110397974029,27,0,0,2
1950,2,DiMPP,0.05106858801445924,27,0,0,2
1951,3,optimal,NA,14,NA,NA,NA
1951,3,ODID,0.016380039014620706,17,NA,NA,3
1951,3,Naive,0.007772814977215603,17,0,0,3
1951,3,Base,0.007720077992416918,17,0,0,3
1951,3,Plus,0.007706337986746803,17,0,0,3
1951,3,Window8,0.007505699002649635,17,0,0,3
1951,3,Window4,0.007692612009122968,17,0,0,3
1951,3,Window2,0.010742414015112445,17,0,0,3
1951,3,DiMPP,0.00757309899199754,17,0,0,3
1952,4,optimal,NA,37,NA,NA,NA
1952,4,ODID,0.07780183700378984,41,NA,NA,4
1952,4,Naive,0.09220571001060307,41,1,1,4
1952,4,Base,0.052413336001336575,41,1,1,4
1952,4,Plus,0.05251304400735535,41,1,1,4
1952,4,Window8,0.023613898985786363,41,1,1,4
1952,4,Window4,0.028260485996725038,41,1,1,4
1952,4,Window2,0.04156530898762867,41,1,2,4
1952,4,DiMPP,0.040248523000627756,42,0,0,5
1953,5,optimal,NA,46,NA,NA,NA
1953,5,ODID,0.10484899498987943,51,NA,NA,5
1953,5,Naive,0.07744180699228309,51,0,0,5
1953,5,Base,0.07684739798423834,51,0,0,5
1953,5,Plus,0.07666894400608726,51,0,0,5
1953,5,Window8,0.03980669900192879,51,0,1,5
1953,5,Window4,0.04014131601434201,51,0,0,5
1953,5,Window2,0.05880613101180643,51,0,0,5
1953,5,DiMPP,0.07453703999635763,51,0,0,5
1954,6,optimal,NA,39,NA,NA,NA
1954,6,ODID,0.059599778993288055,45,NA,NA,6
1954,6,Naive,0.045734316983725876,45,0,0,6
1954,6,Base,0.045044091006275266,45,0,0,6
1954,6,Plus,0.04505087897996418,45,0,0,6
1954,6,Window8,0.024526628985768184,45,0,0,6
1954,6,Window4,0.03181653798674233,45,0,0,6
1954,6,Window2,0.04827150999335572,45,0,0,6
1954,6,DiMPP,0.04447999398689717,45,0,0,6
1955,7,optimal,NA,59,NA,NA,NA
1955,7,ODID,0.8168460550077725,68,NA,NA,9
1955,7,Naive,NA,NA,NA,NA
1955,7,Base,0.16962910399888642,66,3,3,7
1955,7,Plus,0.16904938500374556,66,3,3,7
1955,7,Window8,0.06051183197996579,67,3,4,8
1955,7,Window4,0.06569338700501248,66,3,6,7
1955,7,Window2,0.0823680910107214,66,0,6,7
1955,7,DiMPP,0.19988015200942755,66,0,0,7
1956,8,optimal,NA,71,NA,NA,NA
1956,8,ODID,0.43044162599835545,79,NA,NA,8
1956,8,Naive,0.37065976799931377,78,1,1,7
1956,8,Base,0.15889908900135197,78,1,1,7
1956,8,Plus,0.15747079101856798,78,1,1,7
1956,8,Window8,0.07022952000261284,82,1,3,11
1956,8,Window4,0.06918067601509392,82,0,2,11
1956,8,Window2,0.09491108698421158,82,0,2,11
1956,8,DiMPP,0.3150557180051692,78,0,0,7
1957,9,optimal,NA,65,NA,NA,NA
1957,9,ODID,0.15990855201380327,74,NA,NA,9
1957,9,Naive,0.14372789501794614,74,1,1,9
1957,9,Base,0.08365241400315426,74,1,1,9
1957,9,Plus,0.08267956599593163,74,1,1,9
1957,9,Window8,0.05594311899039894,74,1,1,9
1957,9,Window4,0.05805979497381486,81,0,2,16
1957,9,Window2,0.07579019101103768,81,0,2,16
1957,9,DiMPP,0.14988693900522776,74,0,0,9
1958,10,optimal,NA,81,NA,NA,NA
1958,10,ODID,0.48126389901153743,92,NA,NA,11
1958,10,Naive,0.6426859350176528,93,3,3,12
1958,10,Base,0.24323768698377535,91,3,3,10
1958,10,Plus,0.24351789700449444,91,3,3,10
1958,10,Window8,0.11384969999198802,96,5,5,15
1958,10,Window4,0.10030127500067465,96,3,6,15
1958,10,Window2,0.130723668000428,96,0,6,15
1958,10,DiMPP,0.555780174996471,92,0,0,11
1959,11,optimal,NA,100,NA,NA,NA
1959,11,ODID,1.887454586016247,112,NA,NA,12
1959,11,Naive,NA,NA,NA,NA
1959,11,Base,0.366241121024359,112,8,6,12
1959,11,Plus,0.36556172801647335,112,8,6,12
1959,11,Window8,0.12568312999792397,115,6,7,15
1959,11,Window4,0.11980635300278664,114,3,10,14
1959,11,Window2,0.14064155900268815,116,2,11,16
1959,11,DiMPP,1.847621070977766,115,0,0,15
1960,12,optimal,NA,88,NA,NA,NA
1960,12,ODID,NA,NA,NA,NA
1960,12,Naive,NA,NA,NA,NA
1960,12,Base,0.49753112299367785,102,9,7,14
1960,12,Plus,0.4946603600110393,102,9,7,14
1960,12,Window8,0.18203202000586316,107,8,13,19
1960,12,Window4,0.15506375901168212,104,5,15,16
1960,12,Window2,0.17515542599721812,106,1,18,18
1960,12,DiMPP,0.3490870520181488,105,0,0,17
1961,13,optimal,NA,NA,NA,NA,NA
1961,13,ODID,NA,NA,NA,NA
1961,13,Naive,NA,NA,NA,NA
1961,13,Base,NA,NA,NA,NA
1961,13,Plus,NA,NA,NA,NA
1961,13,Window8,NA,NA,NA,NA
1961,13,Window4,NA,NA,NA,NA
1961,13,Window2,NA,NA,NA,NA
1961,13,DiMPP,NA,NA,NA,NA
1962,14,optimal,NA,112,NA,NA,NA
1962,14,ODID,1.0275056549871806,125,NA,NA,13
1962,14,Naive,NA,NA,NA,NA
1962,14,Base,0.2973866960091982,125,3,3,13
1962,14,Plus,0.29701726901112124,125,3,3,13
1962,14,Window8,0.12392394701601006,125,2,4,13
1962,14,Window4,0.11916871400899254,125,2,4,13
1962,14,Window2,0.15397206900524907,125,2,4,13
1962,14,DiMPP,0.1436963969899807,127,0,0,15
1963,15,optimal,NA,106,NA,NA,NA
1963,15,ODID,NA,NA,NA,NA
1963,15,Naive,NA,NA,NA,NA
1963,15,Base,0.8819980869884603,123,12,9,17
1963,15,Plus,0.8913222499832045,123,12,9,17
1963,15,Window8,0.23830224899575114,127,15,11,21
1963,15,Window4,0.18071759099257179,126,6,11,20
1963,15,Window2,0.20924615202238783,124,3,12,18
1963,15,DiMPP,1.8903745170100592,126,0,0,20
1964,16,optimal,NA,108,NA,NA,NA
1964,16,ODID,NA,NA,NA,NA
1964,16,Naive,1.8615116150176618,128,5,8,20
1964,16,Base,0.34721086398349144,126,5,7,18
1964,16,Plus,0.34709877698333,126,5,7,18
1964,16,Window8,0.161239059001673,126,6,7,18
1964,16,Window4,0.1411867630085908,126,2,7,18
1964,16,Window2,0.1565599429886788,131,2,9,23
1964,16,DiMPP,0.966655242984416,128,0,0,20
1965,17,optimal,NA,120,NA,NA,NA
1965,17,ODID,1.639717397018103,139,NA,NA,19
1965,17,Naive,1.6731943560007494,141,6,7,21
1965,17,Base,0.32003359898226336,140,6,4,20
1965,17,Plus,0.3670489389915019,139,6,5,19
1965,17,Window8,0.15698517599957995,141,7,5,21
1965,17,Window4,0.1654322220128961,140,5,7,20
1965,17,Window2,0.2645488239941187,143,2,22,23
1965,17,DiMPP,0.28272676302003674,143,0,0,23
1966,18,optimal,NA,147,NA,NA,NA
1966,18,ODID,NA,NA,NA,NA
1966,18,Naive,NA,NA,NA,NA
1966,18,Base,0.8475924970116466,166,17,14,19
1966,18,Plus,0.8545809630013537,166,17,14,19
1966,18,Window8,0.3134180860070046,176,9,14,29
1966,18,Window4,0.31639123399509117,171,5,23,24
1966,18,Window2,0.33152562598115765,183,2,25,36
1966,18,DiMPP,NA,NA,NA,NA
1967,19,optimal,NA,147,NA,NA,NA
1967,19,ODID,NA,NA,NA,NA
1967,19,Naive,NA,NA,NA,NA
1967,19,Base,0.861484199995175,170,13,14,23
1967,19,Plus,0.8129379129968584,170,13,14,23
1967,19,Window8,0.37033621699083596,173,11,15,26
1967,19,Window4,0.3108659920108039,176,6,20,29
1967,19,Window2,0.3316249930066988,185,5,26,38
1967,19,DiMPP,NA,NA,NA,NA
1968,20,optimal,NA,135,NA,NA,NA
1968,20,ODID,NA,NA,NA,NA
1968,20,Naive,NA,NA,NA,NA
1968,20,Base,0.600834068027325,157,21,11,22
1968,20,Plus,0.6648325970163569,156,21,12,21
1968,20,Window8,0.3667399139958434,161,17,12,26
1968,20,Window4,0.34471677301917225,161,10,19,26
1968,20,Window2,0.3886068089923356,165,4,30,30
1968,20,DiMPP,NA,NA,NA,NA
1969,21,optimal,NA,164,NA,NA,NA
1969,21,ODID,NA,NA,NA,NA
1969,21,Naive,NA,NA,NA,NA
1969,21,Base,0.8115838110097684,190,11,11,26
1969,21,Plus,0.8078824340191204,190,11,11,26
1969,21,Window8,0.4131831679842435,197,10,14,33
1969,21,Window4,0.3990483390225563,195,7,22,31
1969,21,Window2,0.39371019799727947,199,1,27,35
1969,21,DiMPP,NA,NA,NA,NA
1970,22,optimal,NA,144,NA,NA,NA
1970,22,ODID,NA,NA,NA,NA
1970,22,Naive,NA,NA,NA,NA
1970,22,Base,0.6269701260025613,168,11,10,24
1970,22,Plus,0.6276655370020308,168,11,10,24
1970,22,Window8,0.40254741901298985,176,11,13,32
